# Miscellaneous Language
Language.Hours.Short:								 {0}h
DetailDisplayHandler.HandlePacket.Damage:		Damage: 
DetailDisplayHandler.HandlePacket.Defense:		Defense: 
DetailDisplayHandler.HandlePacket.Devastating:		Devastating
DetailDisplayHandler.HandlePacket.DontBelongGuild:	You don't belong to a player guild.
DetailDisplayHandler.HandlePacket.FatigueCost:		Fatigue Cost: 
DetailDisplayHandler.HandlePacket.FollowupStyle:	Followup Style: {0}
DetailDisplayHandler.HandlePacket.Front:		(Front)	
DetailDisplayHandler.HandlePacket.GuildItem:		[Guild] {0}/Item: "{1}"
DetailDisplayHandler.HandlePacket.High:			High
DetailDisplayHandler.HandlePacket.HighBonus:		High Bonus
DetailDisplayHandler.HandlePacket.HighPenalty:		High Penalty
DetailDisplayHandler.HandlePacket.Item:			{0}/Item: "{1}
DetailDisplayHandler.HandlePacket.LevName:		Lev   Name
DetailDisplayHandler.HandlePacket.Low:			Low
DetailDisplayHandler.HandlePacket.LowBonus:		Low Bonus
DetailDisplayHandler.HandlePacket.LowPenalty:		Low Penalty
DetailDisplayHandler.HandlePacket.Medium:		Medium
DetailDisplayHandler.HandlePacket.MediumBonus:		Medium Bonus
DetailDisplayHandler.HandlePacket.MediumPenalty:	Medium Penalty
DetailDisplayHandler.HandlePacket.MustBeInChatGroup:	You must be in a chat group.
DetailDisplayHandler.HandlePacket.MustBeInBattleGroup:	You must be in a battle group.
DetailDisplayHandler.HandlePacket.NoBonus:		No Bonus
DetailDisplayHandler.HandlePacket.NoGroup:		You are not part of a group.
DetailDisplayHandler.HandlePacket.NoInformation:	No special information!
DetailDisplayHandler.HandlePacket.None:		None
DetailDisplayHandler.HandlePacket.NoPermissionToSpeak:	You don't have permission to speak on the on guild line.	
DetailDisplayHandler.HandlePacket.OnlyModerator:	Only moderator can talk on this chat group.
DetailDisplayHandler.HandlePacket.Opening:		Opening: 
DetailDisplayHandler.HandlePacket.OpeningStyle:		Opening Style: 
DetailDisplayHandler.HandlePacket.Or:			 or {0}
DetailDisplayHandler.HandlePacket.Positional:		Positional 
DetailDisplayHandler.HandlePacket.Side:			(Side)
DetailDisplayHandler.HandlePacket.TargetBlocks:		Target Blocks
DetailDisplayHandler.HandlePacket.TargetEffect:		Target Effect: 
DetailDisplayHandler.HandlePacket.TargetEvades:		Target Evades
DetailDisplayHandler.HandlePacket.TargetFumbles:	Target Fumbles
DetailDisplayHandler.HandlePacket.TargetHits:		Target Hits
DetailDisplayHandler.HandlePacket.TargetMisses:		Target Misses
DetailDisplayHandler.HandlePacket.TargetParrys:		Target Parrys
DetailDisplayHandler.HandlePacket.TargetStyle:		Target Style
DetailDisplayHandler.HandlePacket.ToHit:		To Hit: 
DetailDisplayHandler.HandlePacket.VeryHigh:		Very High
DetailDisplayHandler.HandlePacket.VeryHighBonus:	Very High Bonus	
DetailDisplayHandler.HandlePacket.VeryHighPenalty:	Very High Penalty
DetailDisplayHandler.HandlePacket.VeryLow:		Very Low
DetailDisplayHandler.HandlePacket.VeryLowBonus:		Very Low Bonus
DetailDisplayHandler.HandlePacket.VeryLowPenalty:	Very Low Penalty
DetailDisplayHandler.HandlePacket.VeryStrange:		It's very strange, i cant recognise this item.
DetailDisplayHandler.HandlePacket.WeaponType:		Weapon Type: {0}
DetailDisplayHandler.HandlePacket.YouBlock:		You Block
DetailDisplayHandler.HandlePacket.YouEvade:		You Evade
DetailDisplayHandler.HandlePacket.YouFumble:		You Fumble
DetailDisplayHandler.HandlePacket.YouHit:		You Hit
DetailDisplayHandler.HandlePacket.YouMiss:		You Miss
DetailDisplayHandler.HandlePacket.YouParry:		You Parry
DetailDisplayHandler.WriteBonusLine.Points:		 pts
DetailDisplayHandler.WriteBonusLine.PowerPool:		% of power pool.
DetailDisplayHandler.WriteClassicArmorInfos.Absorption:	- {0}% Absorption
DetailDisplayHandler.WriteClassicArmorInfos.ArmorMod:	Armor Modifiers:
DetailDisplayHandler.WriteClassicArmorInfos.BaseFactor:	- {0} Base Factor
DetailDisplayHandler.WriteClassicArmorInfos.ClampFact:	- {0} Clamped Factor
DetailDisplayHandler.WriteClassicArmorInfos.Condition:	- {0}% Condition
DetailDisplayHandler.WriteClassicArmorInfos.EffArmor:	Effective Armor:
DetailDisplayHandler.WriteClassicArmorInfos.Factor:	- {0} Factor
DetailDisplayHandler.WriteClassicArmorInfos.Quality:	- {0}% Quality
DetailDisplayHandler.WriteClassicShieldInfos.BaseDPS:	- {0} Base DPS
DetailDisplayHandler.WriteClassicShieldInfos.ClampDPS:	- {0} Clamped DPS
DetailDisplayHandler.WriteClassicShieldInfos.DamageMod:	Damage Modifiers (when used with shield styles):
DetailDisplayHandler.WriteClassicShieldInfos.Large:	- Shield Size : Large
DetailDisplayHandler.WriteClassicShieldInfos.Medium:	- Shield Size : Medium
DetailDisplayHandler.WriteClassicShieldInfos.Small:	- Shield Size : Small
DetailDisplayHandler.WriteClassicShieldInfos.SPD:	- {0} Shield Speed
DetailDisplayHandler.WriteClassicWeaponInfos.BaseDPS:	- {0} Base DPS
DetailDisplayHandler.WriteClassicWeaponInfos.ClampDPS:	- {0} Clamped DPS
DetailDisplayHandler.WriteClassicWeaponInfos.Condition:	- {0}% Condition
DetailDisplayHandler.WriteClassicWeaponInfos.DamageMod:	Damage Modifiers:
DetailDisplayHandler.WriteClassicWeaponInfos.DamageType:- Damage Type: {0}
DetailDisplayHandler.WriteClassicWeaponInfos.EffDamage:	Effective Damage:
DetailDisplayHandler.WriteClassicWeaponInfos.Quality:	- {0}% Quality
DetailDisplayHandler.WriteClassicWeaponInfos.SPD:	- {0} Weapon Speed
DetailDisplayHandler.WriteHorseInfo.AdvancedHorse:	This is an advanced horse.
DetailDisplayHandler.WriteHorseInfo.Armor:		- Armor: {0}
DetailDisplayHandler.WriteHorseInfo.Barding:		- Barding: None
DetailDisplayHandler.WriteHorseInfo.BasicHorse:		This is a basic horse.
DetailDisplayHandler.WriteHorseInfo.Food:		- Favorite food: Hay and the occasional apple
DetailDisplayHandler.WriteHorseInfo.MountWindow:	To make this horse your active mount, place this icon in the appropriate slot of your Mount window.
DetailDisplayHandler.WriteHorseInfo.Name:		- Name: {0}.
DetailDisplayHandler.WriteHorseInfo.NameMount:		  (Use /namemount to name your horse.)
DetailDisplayHandler.WriteHorseInfo.Quickbar:		To summon this horse, from your Mount window drag the horse icon to your quickbar, and summon by using the quickbar icon.
DetailDisplayHandler.WriteHorseInfo.RvRZzones:		Can't be summoned in RvR zones.
DetailDisplayHandler.WriteHorseInfo.Speed1:		(+35% speed)
DetailDisplayHandler.WriteHorseInfo.Speed2:		(+45% speed)
DetailDisplayHandler.WriteHorseInfo.Summon:		Click this icon in your quickbar to summon (or dismount) your horse.
DetailDisplayHandler.WriteMagicalBonuses.ChargedMagic:	Charged Magic Ability:
DetailDisplayHandler.WriteMagicalBonuses.Charges:	- {0} Charges
DetailDisplayHandler.WriteMagicalBonuses.FocusBonus:	Focus Bonuses:
DetailDisplayHandler.WriteMagicalBonuses.Level:		- {0} Level
DetailDisplayHandler.WriteMagicalBonuses.LevelRequired:	Level Requirement
DetailDisplayHandler.WriteMagicalBonuses.LevelRequired2:	Level Requirement: {0} Level
DetailDisplayHandler.WriteMagicalBonuses.MagicAbility:	Magical Ability:
DetailDisplayHandler.WriteMagicalBonuses.MagicBonus:	Magical Bonuses:
DetailDisplayHandler.WriteMagicalBonuses.MaxCharges:	- {0} Max
DetailDisplayHandler.WriteMagicalBonuses.StrikeArmor:	- Spell has a chance of casting when enemy strikes at this armor.
DetailDisplayHandler.WriteMagicalBonuses.StrikeEnemy:	- Spell has a chance of casting when this weapon strikes an enemy.
DetailDisplayHandler.WriteMagicalBonuses.UsedItem:	- Spell has a chance of casting when this item is used.
DetailDisplayHandler.WriteMagicalBonuses.UseItem1:	Can use item every: {0}
DetailDisplayHandler.WriteMagicalBonuses.UseItem2:	Can use item every: 3:00 min.
DetailDisplayHandler.WriteMagicalBonuses.UseItem3:	Can use again in: {0}.
DetailDisplayHandler.WritePoisonInfo.Charges:		- {0} Charges
DetailDisplayHandler.WritePoisonInfo.Level:		- {0} Level
DetailDisplayHandler.WritePoisonInfo.LevelRequired:	Level Requirement:
DetailDisplayHandler.WritePoisonInfo.MaxCharges:	- {0} Max
DetailDisplayHandler.WritePoisonInfo.ProcAbility:	Offensive Proc Ability:
DetailDisplayHandler.WritePotionInfo.ChargedMagic:	Charged Magic Ability:
DetailDisplayHandler.WritePotionInfo.Charges:		- {0} Charges
DetailDisplayHandler.WritePotionInfo.Level:		- {0} Level
DetailDisplayHandler.WritePotionInfo.LevelRequired:	Level Requirement:
DetailDisplayHandler.WritePotionInfo.MaxCharges:	- {0} Max
DetailDisplayHandler.WritePotionInfo.NoUseInCombat:	Cannot be used in combat
DetailDisplayHandler.WritePotionInfo.UseItem2:		Can use item every: 1:00 min
DetailDisplayHandler.WritePotionInfo.UseItem3:		Can use again in: {0}
DetailDisplayHandler.WritePotionInfo.Type:		Type : {0}
DetailDisplayHandler.WritePotionInfo.Value:		Value : {0}
DetailDisplayHandler.WritePotionInfo.Target:	Target : {0}
DetailDisplayHandler.WritePotionInfo.Range:		Range : {0}
DetailDisplayHandler.WriteUsableClasses.UsableBy:	Usable by: 

# /DoorRequestHandler.cs
DoorRequestHandler.OnTick.TooFarAway:			The {0} is too far away!

# /PlayerBonusesListRequestHandler
PlayerBonusesListRequestHandler.HandlePacket.Bonuses:	Bonuses (snapshot)
PlayerBonusesListRequestHandler.HandlePacket.Magic:		Magic bonus: {0}%
PlayerBonusesListRequestHandler.HandlePacket.Melee:		Melee bonus: {0}%
PlayerBonusesListRequestHandler.HandlePacket.Outpost:	Outpost Bonuses
PlayerBonusesListRequestHandler.HandlePacket.Realm:		Realm Rank Bonuses
PlayerBonusesListRequestHandler.HandlePacket.Relic:		Relic Bonuses
PlayerBonusesListRequestHandler.HandlePacket.Resist:	Resistances
PlayerBonusesListRequestHandler.HandlePacket.Special:	Special Item Bonuses
PlayerBonusesListRequestHandler.HandlePacket.Specs:		+{0} to ALL Specs

# /PlayerInitRequestHandler
PlayerInitRequestHandler.AllianceMessage:		Alliance Message: {0}
PlayerInitRequestHandler.FreeLevel:			You are eligible for a free level! Click on your trainer to receive it (or type /freelevel decline to discard your free level).
PlayerInitRequestHandler.GuildMessage:			Guild Message: 
PlayerInitRequestHandler.LevelCap:			You have exceeded the level cap of this battleground!
PlayerInitRequestHandler.OfficerMessage:		Officer Message: {0}
PlayerInitRequestHandler.SaferLocation:			This area isn't currently secure and you are being transported to a safer location.

# /PlayerMoveItemRequestHandler
PlayerMoveItemRequestHandler.TooFarAway:		You are too far away to give anything to {0}.

# /PlayerPickUpRequestHandler
PlayerPickUpRequestHandler.HandlePacket.InvalidTarget:	You have an invalid target!
PlayerPickUpRequestHandler.HandlePacket.Target:		You must have a target to get something!

# /PlayerPositionUpdateHandler
PlayerPositionUpdateHandler.Endurance:			You lose endurance!
PlayerPositionUpdateHandler.Entered:			You have entered {0}.
PlayerPositionUpdateHandler.FallingDamage:		You take falling damage!
PlayerPositionUpdateHandler.FallPercent:		You take {0}% of your max hits in damage.
PlayerPositionUpdateHandler.SafeFall:			The damage was lessened by your Safe Fall ability!
PlayerPositionUpdateHandler.MythSafeFall:		The damage was lessened by your equipment!
PlayerPositionUpdateHandler.UnknownZone:		Unknown zone, moving to bind point.

# REALMABILITIES
# /Handlers
# /DashingDefenseAbility
DashingDefenseAbility.AddEffectsInfo.Info1:		
DashingDefenseAbility.AddEffectsInfo.Info2:		Target: Self
DashingDefenseAbility.AddEffectsInfo.Info3:		Casting time: instant
DashingDefenseAbility.Execute.AlreadyEffect:		You already an effect of that type!
DashingDefenseAbility.Execute.MustInGroup:		You must be in a group to use this ability!

# /FirstAidAbility
FirstAidAbility.AddEffectsInfo.Info1:			Level 1: Value: 25%
FirstAidAbility.AddEffectsInfo.Info2:			Level 2: Value: 60%
FirstAidAbility.AddEffectsInfo.Info3:			Level 3: Value: 100%
FirstAidAbility.AddEffectsInfo.Info4:			Target: Self
FirstAidAbility.AddEffectsInfo.Info5:			Casting time: instant
FirstAidAbility.AddEffectsInfo.Info6:			
FirstAidAbility.Execute.FullyHealed:			You are fully healed.
FirstAidAbility.Execute.HealYourself:			You heal yourself for {0} hit points.

# /PurgeAbility
PurgeAbility.AddEffectsInfo.Info1:			Level 1 of this ability has a five second delay when triggering this ability before it activates. Higher levels of Purge do not have this delay.
PurgeAbility.AddEffectsInfo.Info2:			Target: Self
PurgeAbility.AddEffectsInfo.Info3:			Casting time: instant
PurgeAbility.OnTick.PurgeActivate:			Purge activates in {0} seconds!
PurgeAbility.RemoveNegativeEffects.FallFromYou:		All negative effects fall from you.

# /RealmAbility
RealmAbility.AddReUseDelayInfo.Every:			Level {0}: Can use every: {1}
RealmAbility..CheckPreconditions.BeInCombat:		You must be in combat recently to use this ability!
RealmAbility..CheckPreconditions.BeInGroup:		You must be in a group use this ability!
RealmAbility..CheckPreconditions.Combat:		You have been in combat recently and cannot use this ability!
RealmAbility..CheckPreconditions.Dead:			You cannot use this ability while dead!
RealmAbility..CheckPreconditions.Mesmerized:		You cannot use this ability while mesmerized!
RealmAbility..CheckPreconditions.Sitting:		You cannot use this ability while sitting!
RealmAbility..CheckPreconditions.Stealthed:		You cannot use this ability while stealthed!
RealmAbility..CheckPreconditions.Stunned:		You cannot use this ability while stunned!
RealmAbility.SendCasterSpellEffectAndCastMessage.Caster:{0} casts a spell!
RealmAbility.SendCasterSpellEffectAndCastMessage.You:	You cast a {0} Spell!
RealmAbility.SendCastMessage.PlayerCasts:		{0} casts a spell!
RealmAbility.SendCastMessage.YouCast:			You cast a {0} Spell!

# WORLD
# /AbstractArea
AbstractArea.Entered:					(Region) You have entered {0}.
AbstractArea.Left:					(Region) You have left {0}.

# SCRIPTS
# GameEvents
# /Playerenterexit
Scripts.Events.PlayerEnterExit.Entered:			{0} just entered the game!
Scripts.Events.PlayerEnterExit.Left:			{0} just left the game!
Scripts.Events.PlayerEnterExit.Staff:			[Staff Member] {0}

# TITLES
# /Claim
Titles.Claim.Frontier.FrontierChallenger:		Frontier Challenger
Titles.Claim.Frontier.FrontierVindicator:		Frontier Vindicator
Titles.Claim.Stronghold.StrongholdChief:		Stronghold Chief
Titles.Claim.Stronghold.StrongholdSoldier:		Stronghold Soldier

# /Deathblows
Titles.Deathblows.BattleEnforcer:			Battle Enforcer
Titles.Deathblows.BattleMaster:				Battle Master

# /Kills
Titles.Kills.Albion.BaneOfAlbion:			Bane of Albion
Titles.Kills.Albion.ScourgeOfAlbion:			Scourge of Albion
Titles.Kills.All.MasterAssassine:			Master Assassine
Titles.Kills.All.MasterEnforcer:			Master Enforcer
Titles.Kills.All.MasterSoldier:				Master Soldier
Titles.Kills.Demon.DemonBane:				Demon Bane
Titles.Kills.Demon.DemonScourge:			Demon Scourge
Titles.Kills.Demon.DemonSlayer:				Demon Slayer
Titles.Kills.Demon.DreadVanquisher:			Dread Vanquisher
Titles.Kills.Dragon.DragonFoe:				Dragon Foe
Titles.Kills.Dragon.DragonScourge:			Dragon Scourge
Titles.Kills.Dragon.DragonSlayer:			Dragon Slayer
Titles.Kills.Epic.EpicChallenger:			Epic Challenger
Titles.Kills.Epic.EpicVictor:				Epic Victor
Titles.Kills.Hibernia.BaneOfHibernia:			Bane of Hibernia
Titles.Kills.Hibernia.ScourgeOfHibernia:		Scourge of Hibernia
Titles.Kills.Midgard.BaneOfMidgard:			Bane of Midgard
Titles.Kills.Midgard.ScourgeOfMidgard:			Scourge of Midgard

# /Level
Titles.Level.Level20Info:				Level 20+
Titles.Level.Level20:					Level {0}

# /PrivLevel
Titles.PrivLevel.Administrator:				Administrator
Titles.PrivLevel.Gamemaster:				Gamemaster

# /Solokills
Titles.Solokills.DuelMaster:				Duel Master
Titles.Solokills.LoneEnforcer:				Lone Enforcer

# /Time
Titles.Time.Account.ElderTitle:				Elder
Titles.Time.Character.Veteran:				Veteran

# /CL
Titles.CL.Level1:					Seeker
Titles.CL.Level2:					Enforcer
Titles.CL.Level3:					Outrider
Titles.CL.Level4:					Lightbringer
Titles.CL.Level5:					King's Champion
Titles.CL.Level6:					King´s Emissary
Titles.CL.Level7:					Patron of Minotaur
Titles.CL.Level8:					Visionary
Titles.CL.Level9:					Gladiator
Titles.CL.Level10:					Labyrinthian

# /ML
Titles.ML.Line1:					Banelord
Titles.ML.Line2:					Battlemaster
Titles.ML.Line3:					Convoker
Titles.ML.Line4:					Perfecter
Titles.ML.Line5:					Sojourner
Titles.ML.Line6:					Spymaster
Titles.ML.Line7:					Stormlord
Titles.ML.Line8:					Warlord

# VIEWREPORTS
Scripts.Player.ViewReport.Usage: 			Usage:
Scripts.Player.ViewReport.Help.Close:			'/viewreport close <report #>' Will close the report of id #.
Scripts.Player.ViewReport.Help.Delete:			'/viewreport delete <report #' Deletes a report of id #.
Scripts.Player.ViewReport.InvalidReport:		That is not a valid report.
Scripts.Player.ViewReport.UnknownCommand:		That is not a valid command.
Scripts.Player.ViewReport.ReportDeleted:		Report {0} has been deleted.
Scripts.Player.ViewReport.NoPriv:			You do not have the privilages to edit reports.

# /horse
HorseEmote.MustBeOnMount:					You can only do that while mounted.
HorseEmote.You:							you
HorseEmote.courbette.ToOthers:				-
HorseEmote.courbette.ToSource:				-
HorseEmote.courbette.NoTargetToOthers:			{0}'s mount performs a courbette.
HorseEmote.courbette.NoTargetToSource:			Your mount performs a courbette.
HorseEmote.graze.ToOthers:					-
HorseEmote.graze.ToSource:					-
HorseEmote.graze.NoTargetToOthers:				{0} lets {1} mount graze.
HorseEmote.graze.NoTargetToSource:				You let your mount graze.
HorseEmote.halt.ToOthers:					{0} orders {1} to halt.
HorseEmote.halt.ToSource:					You order {0} to halt.
HorseEmote.halt.NoTargetToOthers:				{0} orders everyone to halt.
HorseEmote.halt.NoTargetToSource:				You order everyone to halt.
HorseEmote.nod.ToOthers:						{0}'s mount nods at {1}.
HorseEmote.nod.ToSource:						Your mount nods at {0}.
HorseEmote.nod.NoTargetToOthers:				{0}'s mount nods.
HorseEmote.nod.NoTargetToSource:				Your mount nods.
HorseEmote.pet.ToOthers:						-
HorseEmote.pet.ToSource:						-
HorseEmote.pet.NoTargetToOthers:				{0} pets {1} mount.
HorseEmote.pet.NoTargetToSource:				You pet your mount.
HorseEmote.rear.ToOthers:					{0}'s mount rears at the sight of {1}.
HorseEmote.rear.ToSource:					Your mount rears at the sight of {0}.
HorseEmote.rear.NoTargetToOthers:				{0}'s mount rears.
HorseEmote.rear.NoTargetToSource:				Your mount rears.
HorseEmote.startle.ToOthers:					{0}'s mount is startled by {1}.
HorseEmote.startle.ToSource:					Your mount is startled by {0}.
HorseEmote.startle.NoTargetToOthers:			{0}'s mount is startled.
HorseEmote.startle.NoTargetToSource:			Your mount is startled.
HorseEmote.trick.ToOthers:					{0} stands on {2} mount to impress {1}.
HorseEmote.trick.ToSource:					You stand on your mount to impress {0}.
HorseEmote.trick.NoTargetToOthers:				{0} stands on {1} mount to impress everyone.
HorseEmote.trick.NoTargetToSource:				You stand on your mount to impress everyone.
